,-292,371,368,364,361,947,
385,387,385,19,-1,-249,380,374,369,365,659,
385,387,384,17,0,-247,380,374,369,365,659,
385,388,384,18,0,-249,380,374,369,364,658,
385,388,385,19,-2,-248,380,374,369,365,659,
385,387,384,18,-1,-249,380,374,369,364,659,
385,387,385,17,0,-248,380,374,369,365,659,
385,388,384,18,-1,-250,380,374,369,365,659,
385,388,385,17,0,-248,380,374,369,365,659,
385,388,385,18,0,-250,380,374,369,365,660,
385,388,385,19,0,-249,380,374,369,365,659,
385,387,385,18,-1,-248,380,374,369,365,659,
385,387,385,17,0,-249,380,374,369,365,660,
385,388,384,17,0,-247,379,374,369,364,659,
385,387,385,18,0,-248,380,374,369,364,660,
385,387,385,17,1,-249,380,374,369,364,659,
385,388,384,17,-1,-248,379,374,369,364,659,
384,387,385,18,-1,-245,379,374,369,364,660,
385,387,385,20,-1,-248,380,374,369,364,659,
385,387,385,18,1,-247,380,374,369,364,660,
385,388,385,20,-1,-246,380,374,369,365,660,
385,388,385,17,-1,-244,380,374,369,365,660,
385,388,384,17,0,-249,379,374,369,364,660,
385,387,385,18,0,-248,379,374,369,364,659,
385,387,385,19,-1,-248,380,374,369,364,659,
385,388,385,18,1,-248,380,374,369,364,659,
385,387,384,17,0,-248,380,374,369,364,659,
385,388,384,18,-1,-248,380,374,369,365,659,
385,387,385,16,0,-247,380,374,369,364,659,
385,387,384,17,0,-247,380,374,369,364,659,
385,387,385,18,0,-248,380,374,369,364,659,
385,388,385,18,-1,-248,380,374,369,364,660,
385,387,385,17,-1,-247,380,374,369,364,659,
385,387,385,17,0,-246,380,374,369,364,659,
385,387,384,17,0,-246,380,374,369,364,659,
385,388,385,16,0,-247,379,374,369,364,659,
385,387,385,18,-1,-248,380,374,369,364,659,
385,387,384,18,0,-248,379,374,369,364,659,
385,388,385,18,-1,-248,380,374,369,364,657,
385,387,384,19,0,-247,379,374,369,364,658,
385,388,384,18,0,-249,380,374,369,364,658,
385,387,385,18,1,-249,380,374,369,364,658,
385,387,384,18,-1,-248,379,374,369,364,658,
385,387,384,18,-1,-247,379,374,368,364,658,
384,387,384,19,-1,-248,379,374,368,364,658,
385,387,385,17,0,-249,380,374,368,364,659,
385,387,385,18,0,-247,380,374,368,364,658,
385,388,384,19,-1,-247,379,374,369,364,659,
385,387,385,18,0,-247,379,374,369,364,659,
385,387,384,18,0,-248,379,374,368,364,659,
385,387,385,19,0,-247,380,374,369,364,659,
384,388,385,17,0,-248,380,374,369,364,659,
384,387,385,18,0,-248,380,374,369,364,660,
385,387,384,19,-1,-246,379,374,369,364,660,
385,387,384,18,0,-248,379,374,369,364,660,
385,387,384,17,1,-248,379,374,369,364,660,
385,387,385,17,0,-248,379,374,369,364,660,
385,387,385,18,0,-248,379,374,369,364,660,
385,387,385,17,0,-246,380,374,369,364,660,
385,388,384,18,-1,-247,379,374,369,364,660,
385,387,385,18,0,-246,380,374,369,364,660,
385,387,384,17,0,-247,379,374,369,364,660,
385,387,385,18,0,-247,380,374,369,364,660,
385,388,384,17,0,-247,379,374,369,364,661,
385,387,384,18,-1,-247,379,374,369,364,661,
385,388,384,18,0,-246,379,374,369,364,661,
385,388,385,18,1,-249,380,374,369,364,661,
385,387,384,19,-1,-248,379,374,369,364,661,
385,388,385,18,0,-250,380,374,369,364,661,
385,387,384,18,0,-248,379,374,369,364,661,
385,388,384,17,-1,-246,379,374,368,364,661,
385,387,385,19,0,-249,379,374,368,364,661,
385,387,385,18,-1,-247,380,374,369,364,661,
384,387,384,18,0,-248,379,374,369,364,661,
385,388,384,17,-1,-247,379,374,369,364,661,
385,387,384,17,0,-247,379,374,368,364,661,
385,387,384,18,0,-249,379,374,368,364,661,
385,387,384,18,0,-248,379,374,368,364,661,
385,387,384,18,0,-248,379,374,368,364,661,
385,387,384,18,0,-249,379,374,368,364,661,
385,388,385,17,0,-247,379,374,368,364,661,
385,387,384,17,0,-248,379,374,368,364,661,
385,387,385,18,-1,-247,379,374,368,364,660,
385,388,384,18,-1,-248,379,374,368,364,660,
385,387,384,17,0,-248,380,374,368,364,660,
385,387,384,17,0,-247,380,374,369,364,660,
385,387,385,17,0,-246,379,374,369,364,660,
384,387,384,18,-1,-246,379,374,368,364,660,
385,387,385,18,0,-248,379,374,368,364,660,
385,387,384,19,1,-247,379,374,368,364,661,
385,387,384,17,0,-246,379,374,368,364,660,
385,387,385,18,1,-249,379,374,368,364,660,
385,387,385,18,-1,-247,379,374,368,364,660,
384,387,385,18,0,-247,379,374,368,364,660,
385,388,384,19,0,-247,379,374,368,364,660,
385,387,385,18,0,-248,380,374,368,364,659,
384,387,384,18,-1,-246,380,374,369,364,659,
385,387,384,18,0,-246,379,374,368,364,659,
385,387,384,18,0,-248,379,374,368,364,660,
385,387,384,19,-1,-246,379,374,368,364,659,
385,387,384,18,0,-247,379,374,368,364,660,
385,388,385,19,0,-249,379,374,368,364,660,
385,388,384,18,0,-246,379,374,368,364,659,
385,387,384,18,0,-247,379,374,368,364,660,
385,387,384,18,-1,-247,379,374,368,364,660,
384,387,384,18,-1,-247,379,374,368,364,660,
385,387,384,17,0,-246,379,374,368,364,660,
384,388,384,18,0,-248,379,374,368,364,660,
385,387,384,17,0,-248,379,374,368,364,660,
385,387,385,18,-1,-247,379,374,368,364,660,
385,388,384,18,1,-247,379,374,368,364,660,
385,387,384,18,0,-247,379,374,368,364,659,
385,387,385,18,0,-248,379,374,368,364,660,
385,388,384,17,0,-248,379,374,368,364,659,
385,386,384,17,0,-246,379,374,368,364,659,
385,387,385,17,0,-248,380,374,369,364,660,
385,387,384,16,1,-245,379,374,369,364,660,
385,387,385,19,-1,-248,379,374,369,364,660,
385,387,384,18,0,-247,379,374,369,364,660,
384,388,385,18,0,-248,380,374,369,364,660,
385,387,385,17,0,-250,380,374,369,364,660,
385,387,384,17,-1,-248,379,374,369,364,660,
385,387,384,17,1,-249,379,374,368,364,660,
385,387,384,19,0,-248,379,374,368,364,660,
385,387,384,18,0,-247,379,374,368,364,660,
385,387,385,18,0,-247,380,374,368,364,660,
385,388,384,17,1,-247,379,374,368,364,660,
384,387,384,18,0,-247,379,374,368,364,660,
385,388,384,18,0,-248,379,374,368,364,660,
385,387,385,19,0,-249,379,374,368,364,660,
384,387,384,16,0,-248,379,374,368,364,660,
385,387,384,17,0,-249,379,374,368,364,660,
385,388,385,17,0,-248,379,374,368,364,660,
385,387,384,16,0,-249,379,374,368,364,660,
385,387,384,17,0,-247,379,374,368,364,660,
385,387,384,18,0,-246,379,374,368,364,660,
385,387,384,18,-1,-248,379,374,368,364,660,
385,387,384,18,-1,-244,379,374,368,364,660,
385,387,384,18,-1,-249,379,373,368,364,660,
385,387,384,18,0,-248,379,374,368,364,660,
385,388,384,18,0,-247,379,374,368,364,660,
385,388,384,18,0,-247,379,374,368,364,660,
385,387,384,17,1,-247,379,374,368,364,660,
385,387,384,17,0,-247,379,374,368,364,660,
385,388,384,17,0,-248,379,374,368,364,660,
385,387,384,18,1,-248,379,374,368,364,661,
384,387,384,18,0,-250,379,374,368,364,661,
384,388,384,18,-1,-248,379,374,368,364,661,
384,387,385,19,-1,-248,379,374,368,364,661,
384,388,384,18,0,-248,379,374,368,364,661,
384,387,385,19,-1,-248,379,374,368,364,661,
384,387,385,17,0,-246,379,374,368,364,660,
385,387,384,16,0,-247,379,374,368,364,661,
385,387,385,18,-1,-248,379,374,368,364,661,
384,387,385,18,0,-248,379,374,368,364,660,
384,388,384,18,0,-245,379,374,368,364,661,
385,388,384,17,0,-248,379,374,368,364,661,
385,388,384,19,-1,-247,379,374,368,364,661,
384,388,384,17,0,-248,379,374,368,364,661,
385,388,384,18,0,-248,379,374,368,364,661,
385,388,384,19,-1,-250,379,374,368,364,661,
385,387,384,18,-1,-247,379,374,368,364,661,
385,388,384,17,0,-249,379,374,368,364,660,
385,387,384,18,-1,-246,379,374,368,364,661,
385,387,384,17,1,-247,379,374,368,364,660,
385,387,384,17,-1,-249,379,374,368,364,661,
385,388,384,18,0,-247,379,374,368,364,661,
385,387,385,17,0,-249,379,374,368,364,661,
385,387,384,19,0,-246,379,374,368,364,661,
384,387,384,17,0,-248,379,374,368,364,660,
384,387,384,17,-1,-246,379,374,368,364,661,
385,387,384,18,-1,-246,379,374,368,364,660,
385,388,384,18,0,-248,379,374,368,364,660,
385,388,384,19,0,-247,379,374,368,364,659,
385,387,384,18,0,-249,379,374,368,364,660,
385,388,384,19,-1,-247,379,373,368,364,660,
385,387,384,18,0,-249,379,373,368,364,660,
385,388,384,17,0,-247,379,373,368,364,659,
384,387,384,18,1,-247,379,373,368,364,660,
385,388,384,16,0,-245,379,373,368,364,660,
384,387,384,19,0,-248,379,374,368,364,660,
384,387,384,17,0,-248,379,374,368,364,660,
385,387,384,17,0,-246,380,374,368,364,659,
385,387,384,18,0,-246,379,374,368,364,660,
384,388,384,17,-1,-246,379,374,368,364,660,
384,387,385,17,1,-245,379,374,368,364,660,
385,388,384,18,0,-247,379,374,368,364,659,
385,387,384,18,0,-248,379,374,368,364,659,
385,388,384,17,0,-248,379,373,368,364,660,
384,387,384,18,0,-247,379,373,368,364,660,
385,388,384,17,1,-247,379,374,368,364,660,
385,387,384,19,1,-248,379,374,368,364,660,
385,387,384,18,0,-247,379,374,368,364,659,
385,387,384,18,-1,-248,379,374,368,364,659,
385,388,384,20,0,-246,379,373,368,364,659,
385,387,384,18,0,-247,379,374,368,364,659,
384,388,384,17,-1,-248,379,373,368,364,659,
385,387,384,17,0,-247,379,373,368,364,659,
385,387,384,18,0,-246,379,373,368,364,659,
385,387,384,18,0,-247,379,373,368,364,658,
384,388,384,18,0,-247,379,373,368,364,659,
384,387,385,19,-1,-247,379,374,368,364,659,
385,387,384,18,0,-248,379,374,368,364,659,
385,387,384,17,1,-248,379,374,368,364,658,
384,387,384,18,0,-248,379,373,368,364,659,
385,387,384,17,0,-247,379,374,368,364,658,
385,387,384,20,-1,-249,379,373,368,364,659,
385,388,384,17,1,-246,379,373,368,364,659,
384,387,385,17,0,-248,379,373,368,364,659,
385,387,384,17,0,-248,379,374,368,364,659,
384,387,384,17,0,-248,379,374,368,364,659,
384,388,384,18,-1,-247,379,374,368,364,658,
384,387,384,19,-1,-247,379,374,368,364,659,
385,386,385,19,0,-247,379,374,368,364,659,
385,387,384,18,-1,-247,379,374,368,364,659,
384,387,384,18,0,-247,379,374,368,364,659,
384,387,384,17,1,-248,379,373,368,364,658,
385,388,384,19,0,-249,379,374,368,364,659,
384,387,384,17,0,-247,379,374,368,364,660,
385,388,384,16,0,-249,379,374,368,364,660,
384,388,384,19,-1,-248,379,374,368,364,660,
385,387,385,17,0,-248,379,374,368,364,661,
384,387,384,19,-1,-247,379,374,368,364,661,
385,387,384,18,-1,-246,379,374,368,364,661,
385,387,384,18,0,-247,379,373,368,364,660,
384,387,384,19,-1,-247,379,374,368,364,661,
385,387,384,17,0,-248,379,374,368,364,661,
385,388,384,19,-1,-248,379,374,368,364,661,
385,387,384,18,0,-248,379,374,368,364,661,
385,387,384,17,0,-248,379,373,368,364,661,
385,387,384,18,0,-250,379,373,368,364,661,
385,387,384,18,0,-247,379,373,368,364,661,
385,387,385,19,0,-248,379,373,368,364,661,
385,387,384,19,0,-249,379,374,368,364,660,
385,387,385,19,0,-246,379,374,368,364,661,
385,387,384,18,-1,-248,379,374,368,364,660,
385,387,384,18,1,-248,379,374,368,364,661,
385,387,384,18,0,-246,379,374,368,364,660,
385,387,384,17,0,-247,379,373,368,364,661,
385,387,385,18,0,-247,379,374,368,364,661,
385,387,384,18,0,-245,379,374,368,364,661,
385,387,384,17,-1,-246,379,374,368,364,661,
384,387,384,18,-2,-246,379,373,368,364,661,
385,387,384,17,0,-248,379,373,368,364,661,
384,387,384,18,0,-247,379,373,368,364,662,
384,388,384,17,0,-247,379,373,368,364,661,
384,387,384,18,0,-247,379,373,368,364,661,
384,387,384,18,0,-248,379,373,368,364,661,
384,386,384,18,0,-249,379,373,368,364,661,
385,387,384,18,0,-248,379,373,368,364,660,
385,387,384,19,-1,-247,379,373,368,364,660,
384,387,384,17,0,-249,379,373,368,364,661,
384,388,384,17,-1,-247,379,373,368,364,660,
385,387,384,17,0,-250,379,373,368,364,660,
384,387,384,18,0,-248,379,373,368,364,660,
385,387,384,18,-1,-247,379,374,368,364,660,
385,387,384,18,-1,-247,379,374,368,364,660,
385,388,384,18,0,-245,379,374,368,364,660,
384,387,384,17,-2,-247,379,374,368,364,660,
385,387,384,18,0,-245,379,374,368,364,660,
385,388,384,18,-1,-246,379,373,368,364,660,
384,387,384,18,0,-249,379,373,368,364,659,
385,387,384,19,0,-247,379,373,368,364,660,
385,387,384,17,0,-249,379,373,368,364,660,
385,388,384,20,-2,-245,379,373,368,364,661,
385,387,384,18,1,-247,379,373,368,364,660,
384,387,384,19,0,-247,379,373,368,364,661,
385,387,384,19,0,-247,379,374,368,364,661,
384,387,384,19,-1,-248,379,374,368,364,662,
384,387,384,19,0,-249,379,374,368,364,662,
384,387,384,18,0,-248,379,374,368,364,662,
384,387,384,18,0,-248,379,374,368,364,662,
385,387,384,18,0,-248,379,373,368,364,662,
385,387,384,16,-1,-247,379,373,368,364,661,
385,387,384,18,0,-248,379,373,368,364,661,
385,388,384,18,0,-247,379,373,368,364,662,
385,387,384,18,0,-248,379,373,368,364,661,
385,387,384,17,-1,-247,379,374,368,364,662,
385,387,384,18,0,-246,379,373,368,364,660,
385,387,384,17,0,-246,379,374,368,364,661,
384,388,385,20,0,-247,380,374,368,364,660,
385,388,384,18,0,-248,379,374,368,364,661,
384,388,384,17,0,-247,379,374,368,364,661,
385,387,384,18,0,-246,379,374,368,364,661,
385,387,384,19,0,-248,379,373,368,364,661,
384,387,384,18,0,-247,379,373,368,364,661,
385,387,384,17,1,-247,379,373,368,364,661,
384,387,384,19,-1,-248,379,373,368,364,661,
385,387,384,17,0,-247,379,374,368,364,661,
384,387,384,16,0,-249,379,374,368,364,661,
385,387,384,17,-1,-248,379,374,368,364,661,
384,387,384,17,1,-246,379,374,368,364,661,
385,387,384,18,0,-248,379,374,368,364,661,
385,387,384,18,0,-247,379,374,368,364,661,
384,387,384,17,0,-245,379,373,368,364,661,
384,387,384,19,0,-247,379,373,368,364,661,
385,388,384,17,0,-248,379,373,368,364,661,
385,387,384,18,0,-247,379,373,368,364,660,
384,388,384,18,0,-248,379,374,368,364,660,
385,387,384,18,0,-248,379,374,368,364,661,
384,388,383,18,0,-247,379,373,368,364,660,
384,387,384,18,-1,-247,379,373,368,364,661,
385,388,384,17,0,-246,379,374,368,364,660,
385,387,384,18,-1,-246,379,374,368,364,661,
385,387,384,16,0,-246,379,373,368,364,660,
385,387,384,17,0,-246,379,373,368,364,661,
385,387,384,18,0,-248,379,373,368,364,661,
384,387,384,18,0,-248,379,374,368,364,661,
384,387,384,19,0,-249,379,374,368,364,660,
385,388,384,18,-1,-246,379,373,368,364,661,
384,387,384,17,0,-246,379,373,368,364,661,
385,387,384,18,0,-247,379,374,368,364,661,
385,387,384,19,-1,-249,379,374,368,364,661,
384,388,385,16,0,-247,379,374,368,364,661,
385,387,384,18,0,-247,379,374,368,364,661,
384,387,384,19,0,-248,379,373,368,364,660,
385,387,384,18,0,-245,379,374,368,364,662,
385,387,384,16,0,-247,379,374,368,364,662,
385,387,384,17,0,-249,379,374,368,364,662,
385,387,384,17,0,-248,379,374,368,364,661,
384,388,384,18,0,-248,379,374,368,364,662,
385,387,384,17,-1,-247,379,374,368,364,662,
385,388,384,18,0,-247,379,374,368,364,662,
385,387,384,17,0,-249,379,374,368,364,662,
385,387,384,17,0,-248,379,374,368,364,662,
384,387,384,18,0,-247,379,374,368,364,662,
385,387,384,17,-1,-247,379,374,368,364,662,
385,387,384,17,0,-248,379,374,368,364,662,
385,387,384,17,0,-246,379,374,368,364,662,
384,387,384,18,-1,-249,379,373,368,364,662,
385,387,384,17,0,-248,379,373,368,364,662,
384,386,384,17,-1,-247,379,373,368,364,662,
385,387,384,19,0,-247,379,373,368,364,663,
385,387,384,18,0,-246,379,373,368,364,662,
385,387,385,18,0,-248,379,374,368,364,662,
385,388,384,17,-1,-248,379,374,368,364,663,
384,387,384,17,-1,-248,379,374,368,364,662,
385,387,384,18,0,-247,379,374,368,364,662,
384,386,384,18,-1,-246,379,374,368,364,662,
385,387,384,17,0,-248,379,373,368,364,662,
384,387,384,18,0,-247,379,373,368,364,662,
384,388,384,18,0,-247,379,373,368,364,662,
384,387,384,16,0,-247,379,373,368,364,663,
385,387,384,19,0,-246,379,373,368,364,662,
385,387,385,18,0,-248,379,374,368,364,662,
385,388,384,18,-1,-246,379,373,368,364,662,
385,387,384,18,0,-250,379,373,368,364,662,
385,387,384,16,0,-247,379,373,368,364,662,
384,387,384,18,1,-249,379,373,368,364,663,
384,387,384,16,1,-247,379,373,368,364,663,
384,387,384,18,0,-248,379,373,368,364,663,
384,387,384,18,0,-249,379,373,368,364,663,
384,387,384,19,0,-248,379,373,368,364,664,
384,388,384,17,0,-246,379,374,368,364,663,
385,387,384,18,0,-247,379,373,368,364,663,
384,387,384,17,0,-246,379,373,368,364,663,
384,387,384,18,0,-248,379,373,368,364,663,
385,387,384,19,-2,-248,379,373,368,364,662,
385,387,384,18,0,-246,379,373,368,364,663,
385,387,384,18,-1,-247,379,373,368,364,663,
385,387,384,17,-1,-247,379,373,368,364,663,
384,388,384,18,0,-248,379,374,368,364,664,
384,387,384,18,0,-249,380,374,368,364,664,
385,387,384,18,-1,-247,379,374,368,364,664,
384,387,384,18,-1,-248,379,374,368,364,663,
384,387,384,18,0,-249,379,373,368,364,663,
385,387,384,18,0,-250,379,373,368,364,664,
385,387,384,17,0,-247,379,374,368,364,664,
385,387,384,19,0,-246,379,374,368,364,664,
385,387,384,18,0,-247,379,374,368,364,663,
384,387,384,18,0,-247,379,373,368,364,664,
384,387,384,18,0,-250,379,373,368,364,664,
384,387,384,18,-1,-247,379,374,368,364,664,
384,387,384,19,-1,-247,379,373,368,364,663,
384,387,384,18,0,-248,379,373,368,364,664,
384,387,384,18,1,-248,379,373,368,364,663,
385,387,385,18,-2,-248,379,374,368,364,664,
385,387,384,17,0,-246,379,373,368,364,664,
384,387,384,20,-1,-248,379,373,368,364,664,
385,387,384,19,0,-249,379,373,368,364,663,
385,387,384,19,0,-248,379,373,368,364,664,
385,387,384,17,0,-248,379,373,368,364,663,
385,387,384,18,-1,-247,379,373,368,364,664,
384,387,384,16,0,-247,379,373,368,364,663,
384,387,384,18,0,-248,379,373,368,364,664,
385,387,384,18,0,-247,379,374,368,364,663,
385,388,384,19,0,-247,379,374,368,364,663,
385,387,384,19,0,-246,379,374,368,364,664,
384,387,384,17,0,-246,379,374,368,364,664,
385,387,384,18,1,-248,379,374,368,364,664,
384,387,384,17,0,-245,379,374,368,364,664,
385,387,384,18,-1,-247,379,373,368,364,664,
385,387,384,17,0,-250,379,373,368,364,664,
385,387,384,17,-1,-249,379,373,368,364,664,
385,387,384,17,0,-246,379,373,368,364,663,
384,387,384,18,-1,-246,379,373,368,364,662,
384,387,384,16,0,-245,379,374,368,364,664,
384,387,384,17,0,-246,379,373,368,364,664,
385,388,384,17,0,-249,379,373,368,364,663,
384,387,384,18,-1,-249,379,373,368,364,664,
385,387,384,17,0,-248,379,373,368,364,664,
385,387,384,17,0,-247,379,373,368,364,663,
385,387,384,18,0,-246,379,373,368,364,663,
384,387,384,18,0,-248,379,373,368,364,662,
384,387,384,18,0,-247,379,373,368,364,663,
385,387,383,18,0,-247,379,373,368,364,663,
384,386,384,17,0,-248,379,373,368,364,663,
384,388,384,17,-1,-247,379,373,368,364,663,
384,388,384,18,0,-248,379,373,368,364,664,
385,387,384,18,0,-247,379,374,368,364,664,
385,387,384,18,1,-246,379,374,368,364,663,
385,388,384,18,0,-247,379,374,368,364,663,
385,387,384,16,0,-246,379,374,368,364,663,
384,387,384,17,1,-250,379,374,368,364,664,
385,387,384,18,0,-247,379,374,368,364,663,
385,388,384,18,0,-248,379,374,368,364,664,
384,387,384,18,0,-247,379,373,368,364,663,
385,387,384,17,1,-247,379,373,368,364,664,
385,388,384,18,0,-244,379,373,368,364,663,
385,387,384,17,0,-248,379,374,368,364,664,
384,387,384,17,-1,-247,379,374,368,364,663,
384,388,384,18,0,-247,379,374,368,364,663,
385,387,384,18,0,-248,379,374,368,364,663,
385,387,384,19,0,-247,379,373,368,364,663,
385,387,384,16,0,-248,379,373,368,363,663,
384,387,385,17,0,-248,379,373,368,363,663,
384,387,384,18,0,-249,379,373,368,364,663,
385,387,384,17,0,-248,379,373,368,364,663,
385,388,384,18,1,-247,379,373,368,364,663,
385,387,384,18,-1,-248,379,373,368,364,663,
384,387,384,17,0,-250,379,373,368,364,663,
384,387,384,17,0,-247,379,373,368,364,663,
385,387,384,17,0,-247,379,373,368,364,663,
385,387,384,19,1,-246,379,373,368,364,663,
385,387,384,18,0,-247,379,374,368,364,663,
385,387,384,19,-1,-245,379,374,368,364,663,
385,388,384,18,0,-246,379,374,368,364,663,
384,387,384,18,0,-249,379,373,368,364,663,
384,387,384,17,2,-248,379,373,368,364,663,
385,388,384,18,1,-247,379,373,368,364,663,
385,387,384,18,1,-248,379,373,368,364,662,
385,387,384,18,1,-247,379,373,368,364,663,
385,387,384,18,0,-247,379,373,368,364,663,
385,387,384,17,0,-248,379,373,368,364,663,
385,387,384,18,0,-248,379,373,368,364,663,
385,386,384,18,-1,-248,379,373,368,364,663,
385,387,384,18,-1,-249,379,373,368,364,663,
385,387,384,16,0,-249,379,373,368,364,663,
385,387,384,17,-1,-248,379,373,368,364,663,
384,387,385,17,0,-247,379,373,368,364,663,
385,387,384,18,0,-246,379,373,368,364,663,
385,387,384,17,0,-246,379,373,368,364,663,
384,387,384,18,0,-249,379,373,368,364,662,
385,387,384,17,0,-247,379,373,368,364,663,
384,387,384,18,0,-247,379,373,368,364,663,
385,387,384,17,0,-247,379,373,368,364,663,
385,387,384,18,0,-246,379,373,368,364,663,
385,387,384,20,-1,-245,379,373,368,364,663,
384,387,384,18,-1,-248,379,373,368,364,663,
384,387,384,19,0,-248,379,373,368,364,662,
385,388,384,19,-1,-247,379,373,368,364,662,
385,388,384,17,1,-249,379,373,368,364,662,
385,387,384,18,0,-248,379,373,368,364,663,
384,387,384,19,0,-249,378,373,368,364,662,
385,386,384,18,0,-246,379,373,368,364,663,
385,388,384,18,0,-248,379,373,368,364,662,
385,387,384,16,0,-245,379,373,368,364,662,
385,387,384,17,0,-246,379,373,368,364,662,
385,387,384,18,0,-247,379,373,368,364,662,
385,387,384,18,0,-247,379,373,368,364,662,
385,387,384,18,0,-248,379,373,368,364,662,
385,388,384,17,0,-246,379,373,368,364,663,
384,387,384,19,-1,-247,379,373,368,364,663,
385,388,384,17,-1,-247,379,373,368,364,663,
385,387,384,17,0,-246,379,373,368,364,663,
385,387,383,19,-1,-248,378,373,368,364,663,
385,387,384,18,1,-249,379,373,368,364,663,
384,388,384,19,0,-247,379,373,368,364,663,
385,387,384,18,0,-246,379,373,368,364,663,
385,388,384,16,0,-248,379,373,368,364,663,
385,387,384,17,-1,-246,379,373,368,364,663,
385,387,384,18,-1,-247,379,373,368,364,663,
384,387,384,18,0,-246,379,373,368,364,663,
385,388,384,18,-1,-247,379,373,368,364,663,
385,387,384,18,-2,-247,379,373,368,364,662,
385,387,385,19,0,-247,379,373,368,364,662,
384,387,384,17,0,-247,379,373,368,364,663,
384,388,384,18,0,-248,379,373,368,364,663,
384,387,384,18,-2,-247,379,373,368,364,663,
385,387,384,18,0,-248,379,373,368,364,662,
384,387,384,19,0,-248,379,373,368,364,663,
385,387,384,17,0,-247,379,374,368,364,662,
384,387,384,18,0,-248,379,374,368,364,662,
384,387,384,17,-1,-246,379,373,368,364,662,
385,388,384,17,-1,-245,379,373,368,364,662,
384,388,384,17,0,-247,379,373,368,364,662,
385,388,384,18,-1,-246,379,373,368,364,662,
385,387,384,17,0,-247,379,373,368,364,662,
385,387,384,19,-1,-246,379,373,368,364,661,
385,387,384,18,0,-248,379,373,368,364,661,
385,387,384,19,0,-245,379,373,368,364,662,
384,387,384,18,0,-245,379,374,368,364,662,
384,387,384,18,-1,-249,379,374,368,364,662,
384,387,384,18,0,-248,379,373,368,364,662,
384,387,384,18,0,-248,379,373,368,364,661,
384,387,384,18,0,-247,379,374,368,364,662,
384,387,384,19,-1,-247,379,374,368,364,661,
385,387,384,16,0,-247,379,373,368,364,662,
385,387,384,18,0,-247,379,373,368,364,661,
385,388,384,17,0,-247,379,373,368,364,662,
385,387,384,18,0,-248,379,373,368,364,662,
385,387,384,17,0,-248,379,373,368,364,661,
384,388,384,16,0,-247,379,373,368,364,662,
384,387,384,17,-1,-246,379,373,368,364,662,
385,387,384,17,-1,-246,379,373,368,364,662,
385,386,384,18,0,-246,379,373,368,364,662,
384,387,385,18,0,-247,379,374,368,364,662,
385,387,384,17,0,-247,379,374,368,364,662,
385,387,384,17,-1,-247,379,373,368,364,662,
385,387,384,18,0,-247,379,373,368,364,662,
385,387,384,18,0,-248,379,373,368,364,662,
384,388,384,17,0,-248,379,373,368,364,662,
385,387,384,19,-2,-247,379,373,368,364,662,
385,387,384,17,-1,-247,379,373,368,364,662,
385,388,384,19,-1,-247,379,373,368,364,662,
384,387,384,18,0,-247,379,374,368,364,662,
384,387,384,19,0,-246,379,374,368,364,662,
385,388,384,16,1,-249,379,374,368,364,662,
384,387,384,18,0,-249,379,373,368,364,662,
385,387,384,19,0,-246,379,373,368,364,662,
385,388,384,17,0,-249,379,373,368,364,662,
384,387,384,17,-1,-246,379,373,368,364,662,
384,387,384,16,-1,-248,379,373,368,364,661,
384,387,384,18,-1,-247,379,373,368,364,662,
384,387,384,18,0,-247,379,373,368,364,661,
385,388,384,18,-1,-246,379,373,368,364,662,
384,387,384,19,-2,-249,379,373,368,364,662,
384,387,384,18,0,-248,379,373,368,364,662,
384,387,384,17,-1,-246,379,373,368,364,661,
385,387,384,18,0,-248,379,373,368,364,662,
384,388,384,18,-1,-247,379,373,368,364,661,
385,388,384,18,-1,-248,379,373,368,364,661,
384,387,384,18,1,-248,379,373,368,364,661,
384,387,384,17,0,-247,379,373,368,364,661,
384,387,384,19,-1,-249,379,373,368,364,661,
385,387,384,18,-1,-249,379,373,368,364,661,
385,387,384,18,-1,-248,379,373,368,364,661,
385,388,384,18,0,-248,379,373,368,364,661,
385,387,383,18,0,-249,378,373,368,364,661,
385,388,384,18,-1,-247,379,373,368,364,661,
384,387,384,19,-1,-249,379,373,368,364,661,
385,388,384,17,-1,-247,379,373,368,364,661,
384,387,384,17,0,-248,379,373,368,364,662,
385,387,384,19,-1,-248,379,373,368,364,661,
385,387,384,17,0,-248,379,374,368,364,661,
385,387,384,17,0,-247,379,373,368,364,661,
384,387,384,18,0,-248,379,374,368,364,662,
385,387,384,18,0,-248,379,374,368,364,662,
385,387,384,18,0,-245,379,373,368,364,662,
385,387,384,17,0,-248,379,373,368,364,661,
385,387,384,18,0,-248,379,373,368,364,661,
385,387,384,17,0,-248,379,373,368,364,661,
385,387,384,17,0,-246,379,373,368,364,661,
385,387,383,18,-1,-247,379,373,368,364,661,
384,387,384,17,0,-246,379,373,368,364,661,
385,387,384,19,0,-247,379,373,368,364,661,
384,387,384,17,-1,-246,379,373,368,364,661,
384,387,384,18,0,-248,379,373,368,364,662,
385,387,384,18,0,-248,379,373,368,364,660,
385,387,384,19,-1,-248,379,373,368,364,661,
384,387,384,18,0,-247,379,373,368,364,661,
385,387,384,17,0,-248,379,373,368,364,661,
385,387,384,17,-1,-248,379,373,368,364,661,
385,387,384,19,-1,-246,379,373,368,364,661,
385,387,384,18,0,-247,379,373,368,364,661,
385,387,384,17,0,-248,379,373,368,364,661,
384,387,384,18,-1,-246,379,373,368,364,661,
