370,393,384,-10,37,-512,380,379,373,372,374,
377,389,383,26,-39,-182,377,371,368,361,377,
371,390,384,-31,4,-178,378,373,368,363,374,
374,389,384,-78,24,-40,377,369,365,358,374,
377,390,384,-10,-24,96,380,372,367,373,376,
361,389,381,43,26,-2,378,375,368,355,373,
380,385,381,-38,-22,-398,377,374,369,364,370,
385,389,384,-66,15,50,378,371,367,361,374,
373,391,384,-24,5,-288,379,374,368,366,375,
374,390,383,13,29,-270,379,373,367,361,376,
378,389,384,50,0,-318,380,375,368,364,377,
377,388,384,14,22,-261,378,376,369,364,377,
372,390,384,37,-31,-129,380,374,368,365,376,
378,390,384,-7,-47,-236,378,371,367,361,376,
378,390,384,-24,8,-232,379,374,368,363,377,
374,389,384,-7,8,-298,379,373,368,363,377,
379,390,383,3,-28,-253,379,375,369,366,378,
373,390,384,6,-41,-354,380,375,369,365,378,
377,390,384,4,17,-199,383,382,376,371,378,
388,397,383,61,288,-263,385,386,381,384,379,
377,396,383,-12,174,-323,375,370,370,362,377,
373,398,383,-26,168,-353,371,362,360,357,377,
380,396,382,38,-26,-88,373,363,358,354,378,
383,392,386,-168,380,-160,378,368,361,353,378,
377,382,387,-141,431,-95,383,377,369,363,380,
363,383,384,39,150,-457,382,377,371,365,378,
361,386,386,1,-31,-176,380,375,370,365,380,
368,386,383,77,-34,-155,378,373,368,363,380,
378,385,382,70,-49,-164,379,374,369,364,382,
381,388,382,13,-28,-224,378,373,368,364,381,
383,390,382,8,-20,-198,376,371,366,362,382,
386,391,382,25,-22,-211,377,371,366,362,382,
389,392,381,43,-29,-235,376,371,366,361,383,
391,392,381,-67,-168,-512,377,372,367,370,381,
374,389,383,-61,-16,-195,376,369,365,356,380,
376,385,383,-29,-18,-269,379,373,367,360,379,
378,387,383,64,-29,-227,378,372,366,361,379,
378,386,383,-51,-47,-240,378,372,366,361,381,
369,387,385,-57,-9,-335,378,370,365,359,380,
372,388,384,63,-25,-269,379,373,366,361,381,
370,388,384,-39,-7,-258,380,375,368,362,382,
378,390,384,166,-4,-202,381,376,369,364,381,
383,391,384,2,-12,-208,380,375,370,365,380,
381,392,385,38,-19,-243,381,376,371,366,381,
382,392,384,12,-9,-269,381,376,371,367,383,
388,393,384,59,-6,-178,380,375,370,366,381,
375,388,385,-56,-12,-152,379,372,368,363,381,
375,388,382,-22,-23,-290,378,372,367,362,382,
372,387,385,34,-22,-241,379,373,367,362,383,
373,387,384,11,-16,-270,380,374,368,363,384,
372,388,384,40,-19,-240,380,374,368,363,383,
378,389,385,55,-3,-152,380,375,369,364,383,
382,390,384,-8,-2,-301,380,375,369,365,384,
380,390,385,27,-8,-243,380,375,369,365,384,
380,390,384,-23,-3,-296,380,374,369,365,385,
379,389,384,35,-10,-261,380,374,369,364,385,
378,390,384,-23,-2,-281,380,374,369,364,386,
378,390,384,21,-11,-252,379,374,369,364,387,
377,389,385,-11,-15,-268,380,374,369,364,386,
377,388,384,16,-23,-250,379,374,369,364,387,
376,390,384,-1,-23,-265,379,374,369,364,387,
376,389,384,15,-24,-254,379,374,368,364,386,
376,389,385,6,-18,-261,380,374,368,364,386,
376,389,384,12,-15,-254,379,374,368,364,387,
376,389,384,18,-7,-258,379,374,368,364,387,
377,389,384,29,1,-240,379,374,369,364,387,
379,390,384,21,0,-249,379,374,369,364,388,
379,390,384,19,0,-257,379,374,369,364,388,
379,390,384,10,1,-268,380,374,369,364,388,
379,390,384,14,-3,-255,380,374,369,364,388,
378,389,384,6,-3,-266,379,374,369,364,388,
379,390,384,11,-4,-259,379,374,369,364,388,
379,390,384,3,-5,-266,379,374,368,364,387,
378,389,384,8,-7,-264,379,374,368,364,387,
377,390,384,6,-8,-265,379,374,368,364,386,
377,390,384,8,-10,-261,379,374,368,364,387,
378,390,385,7,-10,-262,379,374,368,364,387,
377,390,384,9,-8,-263,379,374,368,363,387,
377,389,384,10,-10,-261,379,374,368,363,387,
377,388,384,12,-8,-261,379,374,368,363,387,
378,389,384,13,-6,-260,379,374,368,363,388,
378,390,384,18,-6,-249,379,374,368,364,388,
378,390,384,18,-2,-253,379,374,368,364,387,
379,390,384,14,-6,-258,380,374,369,364,386,
379,389,384,12,-4,-259,380,374,369,364,387,
379,390,384,11,-5,-259,380,374,369,364,386,
379,390,384,8,-5,-262,380,374,369,364,385,
378,390,384,11,-8,-258,379,374,369,364,386,
379,390,384,8,-9,-263,379,374,369,364,385,
379,390,384,12,-8,-260,379,374,368,364,385,
378,389,384,9,-6,-263,379,374,368,364,385,
378,389,384,11,-5,-260,379,374,368,364,385,
378,389,384,11,-7,-261,379,374,368,363,385,
378,390,384,11,-7,-259,379,374,368,364,385,
378,389,384,11,-5,-258,379,374,368,364,386,
378,389,384,12,-5,-259,379,373,368,363,386,
378,390,384,14,-6,-259,379,373,368,363,385,
378,389,384,12,-7,-258,379,373,368,363,385,
378,390,384,14,-5,-258,379,373,368,363,385,
379,390,384,13,-5,-260,379,374,368,363,385,
379,389,384,13,-7,-258,379,374,368,363,386,
378,390,384,13,-6,-259,379,374,368,363,386,
378,390,384,13,-6,-260,379,374,368,363,386,
378,390,384,12,-6,-262,379,374,368,364,386,
379,389,384,12,-8,-261,379,374,368,364,386,
379,390,383,11,-5,-262,379,373,368,363,386,
379,390,384,11,-7,-262,379,373,368,363,386,
378,389,383,11,-7,-260,379,373,368,363,386,
378,389,384,11,-6,-262,379,373,368,363,386,
378,389,384,11,-6,-261,379,374,368,363,386,
378,389,384,10,-7,-259,379,374,368,363,386,
379,390,384,11,-7,-259,379,373,368,363,386,
378,389,384,11,-6,-260,379,374,368,363,386,
379,389,384,12,-6,-260,379,374,368,363,386,
379,389,384,13,-7,-259,379,374,368,363,386,
379,389,384,12,-5,-259,379,374,368,363,386,
379,389,384,13,-6,-260,379,374,368,363,386,
379,389,384,13,-6,-260,379,374,368,363,387,
379,389,383,13,-7,-260,379,374,368,363,387,
379,390,383,12,-6,-260,379,374,368,363,387,
379,390,384,12,-7,-260,379,373,368,363,386,
379,390,383,12,-6,-260,379,373,368,363,386,
378,390,384,12,-6,-260,379,373,368,363,386,
379,390,383,13,-7,-260,379,373,368,363,387,
378,389,383,12,-5,-260,379,373,368,363,386,
379,389,383,11,-7,-261,379,373,368,363,387,
379,390,384,12,-7,-259,379,373,368,363,387,
378,390,383,13,-6,-260,379,373,368,363,387,
379,389,384,11,-6,-259,379,373,368,363,387,
378,389,383,12,-6,-259,379,373,368,363,387,
379,390,383,13,-6,-260,379,373,368,363,387,
379,390,384,12,-6,-259,379,373,368,363,388,
379,390,383,11,-8,-259,379,373,368,363,388,
378,390,384,13,-7,-261,379,374,368,363,388,
379,389,383,12,-6,-259,379,373,368,363,389,
379,389,384,11,-6,-259,379,373,368,363,389,
379,389,383,12,-5,-260,378,373,368,363,389,
379,390,384,12,-6,-261,379,373,368,363,388,
379,390,383,12,-6,-261,379,373,368,363,389,
379,390,384,11,-6,-260,379,373,368,363,389,
379,390,383,11,-6,-261,379,373,368,363,389,
379,390,384,12,-7,-260,379,373,368,363,389,
379,389,384,12,-7,-260,379,373,368,363,389,
379,389,383,12,-6,-261,379,373,368,363,389,
379,389,384,12,-6,-258,379,373,368,363,389,
379,389,383,13,-7,-260,379,373,368,363,389,
379,390,384,12,-6,-259,379,373,368,363,389,
378,389,384,11,-6,-259,379,373,368,363,389,
379,389,384,12,-5,-260,379,373,368,363,389,
379,390,384,11,-5,-260,379,373,368,363,389,
379,390,384,11,-6,-260,379,373,368,363,389,
379,389,383,11,-6,-260,379,373,368,363,389,
379,389,383,11,-5,-260,379,373,368,363,389,
379,390,383,12,-6,-260,379,373,368,363,389,
379,390,384,12,-7,-260,378,373,368,363,388,
379,389,383,12,-6,-259,378,373,368,363,388,
379,389,383,12,-7,-261,379,373,368,363,388,
379,389,384,12,-7,-259,379,373,368,363,388,
379,390,383,12,-6,-261,379,373,368,363,388,
379,390,383,12,-6,-259,379,373,368,363,388,
379,389,383,11,-4,-260,379,373,368,363,388,
379,389,384,12,-7,-260,379,373,368,363,387,
379,389,383,12,-6,-260,379,373,368,363,388,
379,389,384,12,-5,-261,379,373,368,363,388,
379,390,383,12,-7,-259,379,373,368,363,388,
379,389,384,13,-6,-260,379,373,368,363,388,
379,389,383,12,-6,-259,379,373,368,363,388,
379,390,383,12,-5,-258,379,373,368,363,389,
379,389,384,10,-5,-260,379,373,368,363,388,
379,390,384,12,-5,-260,379,373,368,363,388,
379,389,384,13,-7,-260,379,373,368,363,388,
379,389,384,13,-7,-258,379,373,368,363,388,
379,390,383,11,-6,-259,379,373,368,363,388,
379,389,383,13,-7,-259,378,373,368,363,388,
379,390,383,13,-7,-260,378,373,368,363,388,
379,389,383,11,-5,-261,378,373,368,363,388,
379,389,383,13,-7,-260,378,373,368,363,388,
379,390,383,12,-7,-259,379,373,368,363,388,
379,390,383,11,-7,-258,378,373,368,363,388,
379,390,383,11,-5,-259,378,373,368,363,388,
379,389,383,12,-5,-259,379,373,368,363,388,
379,389,383,12,-7,-258,378,373,368,363,388,
379,389,383,12,-5,-260,378,373,368,363,388,
380,390,383,12,-6,-258,378,373,368,363,388,
380,390,384,11,-7,-259,378,373,368,363,388,
379,389,383,12,-7,-260,379,373,368,363,388,
380,389,384,12,-6,-260,379,373,368,363,389,
379,389,383,13,-7,-257,379,373,368,363,389,
379,389,383,12,-7,-258,378,373,368,363,389,
379,390,384,12,-6,-260,379,373,368,363,389,
379,389,383,12,-6,-259,379,373,368,363,389,
380,389,383,11,-6,-261,379,373,368,363,389,
379,390,383,11,-6,-261,378,373,368,363,389,
380,390,384,12,-7,-259,378,373,368,363,389,
379,390,383,12,-5,-261,378,373,368,363,389,
379,390,383,12,-6,-259,378,373,368,363,389,
380,390,383,10,-7,-260,378,373,368,363,389,
379,389,383,12,-6,-259,378,373,368,363,389,
379,389,383,11,-5,-259,378,373,368,363,389,
380,390,383,13,-8,-261,378,373,368,363,389,
379,389,383,12,-7,-259,378,373,368,363,389,
380,389,383,11,-5,-260,378,373,368,363,389,
380,389,383,12,-5,-260,378,373,368,363,388,
379,389,383,12,-5,-259,378,373,368,363,388,
379,389,383,13,-6,-260,378,373,368,363,388,
379,389,384,13,-5,-260,379,373,368,363,388,
379,389,383,13,-7,-260,378,373,368,363,388,
380,389,383,11,-6,-259,378,373,368,363,389,
380,389,383,11,-4,-260,378,373,368,363,389,
380,390,383,11,-6,-259,378,373,368,363,389,
380,390,383,11,-7,-260,378,373,368,363,389,
380,389,384,12,-6,-259,379,373,368,363,389,
380,389,383,11,-6,-260,378,373,368,363,389,
380,389,383,11,-6,-260,378,373,368,363,388,
380,389,383,13,-7,-259,378,373,368,363,389,
380,390,383,12,-6,-259,378,373,368,363,388,
379,389,383,13,-7,-262,378,373,368,363,388,
380,389,383,11,-6,-260,378,373,368,363,389,
379,389,383,11,-5,-263,379,373,368,363,389,
380,389,383,11,-5,-258,379,373,368,363,388,
380,389,383,12,-7,-259,378,373,368,363,389,
380,389,383,12,-6,-259,378,373,368,363,389,
379,389,383,12,-6,-259,378,373,368,363,389,
380,390,383,12,-6,-260,378,373,368,363,389,
379,390,383,11,-5,-261,378,373,368,363,389,
380,389,383,12,-6,-260,378,373,367,363,388,
380,389,383,12,-5,-260,378,373,367,363,388,
380,389,383,12,-5,-259,378,373,367,363,389,
380,389,384,13,-6,-259,378,373,367,363,389,
380,389,383,12,-6,-260,378,373,367,363,389,
380,390,383,11,-5,-259,378,373,367,363,389,
380,389,383,12,-7,-261,378,373,367,363,389,
380,389,383,12,-7,-260,378,373,367,363,389,
379,389,383,11,-6,-259,378,373,367,363,389,
380,390,383,12,-6,-260,379,373,368,363,389,
380,390,383,11,-6,-260,378,373,368,363,389,
380,389,383,12,-6,-260,378,373,367,363,389,
380,389,384,12,-6,-259,379,373,368,363,389,
380,389,383,11,-6,-258,378,373,367,363,389,
380,389,383,11,-6,-260,378,373,367,363,389,
380,389,384,11,-6,-259,378,373,367,363,389,
380,389,383,11,-5,-261,378,373,367,363,389,
380,388,384,12,-7,-259,378,373,367,363,389,
380,390,383,11,-7,-261,378,373,367,363,389,
380,389,383,11,-6,-260,378,373,367,363,389,
380,390,383,11,-5,-260,378,373,367,363,389,
380,389,383,13,-7,-260,378,373,367,363,389,
380,389,383,13,-6,-260,378,373,368,363,389,
380,390,384,12,-6,-260,379,373,368,363,389,
380,390,383,12,-8,-261,379,373,368,363,389,
379,390,383,12,-6,-260,378,373,368,363,389,
380,389,383,11,-6,-260,378,373,368,363,389,
380,390,383,12,-7,-259,378,373,367,363,388,
380,389,383,12,-7,-261,378,373,367,363,389,
380,389,383,12,-6,-258,378,373,367,363,389,
380,390,383,12,-7,-260,378,373,367,363,389,
380,389,383,12,-5,-261,378,373,367,363,389,
380,388,383,12,-6,-259,378,373,367,363,389,
379,389,383,12,-7,-259,378,373,367,363,389,
380,390,383,12,-6,-259,378,373,367,363,388,
380,389,383,12,-7,-260,378,373,367,363,388,
380,389,383,13,-6,-259,379,373,367,363,388,
380,389,383,12,-6,-259,378,373,368,363,388,
380,389,383,12,-7,-262,378,373,367,363,388,
380,389,382,12,-6,-260,378,372,367,363,389,
380,390,383,12,-5,-259,378,373,367,363,388,
380,389,383,12,-6,-261,378,373,367,362,389,
380,390,382,11,-6,-260,378,372,367,362,388,
380,390,384,12,-6,-259,378,373,367,362,388,
380,389,383,13,-6,-257,378,373,367,362,388,
380,390,383,12,-6,-259,378,373,367,363,388,
380,389,383,11,-7,-260,378,373,367,362,388,
380,389,383,13,-6,-259,378,373,367,363,388,
380,389,383,13,-6,-262,378,373,367,363,388,
380,389,383,12,-5,-259,378,373,367,363,388,
380,390,382,12,-7,-259,378,373,367,363,388,
380,389,383,11,-5,-260,378,373,367,363,388,
380,388,383,11,-7,-259,378,373,367,362,388,
380,389,383,12,-6,-262,378,372,367,362,388,
380,389,383,11,-6,-258,378,372,367,362,388,
380,389,382,13,-5,-259,378,372,367,362,388,
380,389,383,13,-6,-261,378,372,367,362,388,
380,390,383,11,-7,-261,378,372,367,362,388,
380,389,383,12,-6,-260,378,373,367,362,388,
380,390,383,11,-5,-260,378,373,367,362,388,
380,390,383,12,-6,-261,378,372,367,362,388,
380,389,383,12,-6,-260,378,373,367,362,388,
380,389,383,12,-6,-259,378,373,367,362,388,
380,389,383,10,-6,-260,378,373,367,362,388,
380,389,383,12,-7,-260,378,373,367,362,388,
380,389,383,11,-7,-259,378,373,367,362,388,
380,389,383,12,-5,-258,378,373,367,362,388,
380,390,383,12,-5,-259,378,373,367,362,388,
380,389,383,12,-7,-260,378,373,367,362,388,
380,389,383,11,-6,-259,378,373,367,362,388,
380,389,383,13,-7,-259,378,373,367,362,388,
380,390,383,12,-5,-259,378,373,367,362,388,
380,389,383,12,-7,-259,378,372,367,362,388,
380,389,383,12,-7,-260,378,373,367,362,388,
380,389,383,12,-6,-260,378,373,367,362,388,
380,390,383,13,-6,-260,378,373,367,362,388,
380,389,383,12,-6,-260,378,373,367,362,388,
380,389,382,12,-8,-259,378,373,367,362,388,
380,390,383,13,-6,-259,378,373,367,362,388,
380,390,383,12,-5,-261,378,373,367,362,388,
380,390,383,13,-5,-258,378,373,367,362,388,
381,389,383,12,-6,-259,378,373,367,362,388,
380,389,383,11,-5,-259,378,373,367,362,388,
380,389,383,12,-7,-260,378,372,367,362,388,
380,389,383,13,-5,-261,378,373,367,362,388,
381,389,383,10,-6,-259,378,373,367,362,388,
380,390,383,11,-6,-260,378,373,367,362,388,
380,389,383,12,-8,-260,378,373,367,362,388,
380,389,383,12,-7,-260,378,373,367,362,388,
380,390,382,12,-7,-259,378,373,367,362,389,
380,389,383,11,-6,-258,378,373,367,362,389,
380,389,383,11,-8,-260,378,373,367,362,389,
380,389,383,11,-5,-260,378,373,367,362,389,
380,389,383,12,-6,-260,378,373,367,362,389,
380,390,383,12,-6,-262,378,373,367,362,389,
380,390,382,11,-6,-258,378,373,367,362,389,
380,389,383,13,-6,-261,378,373,367,362,390,
380,389,383,11,-5,-260,378,373,367,362,390,
380,389,383,11,-7,-261,378,372,367,362,390,
380,390,383,13,-8,-259,378,372,367,362,390,
380,389,382,13,-5,-260,378,372,367,362,390,
380,389,383,11,-6,-259,378,372,367,362,390,
380,389,383,13,-7,-260,378,372,367,362,390,
380,389,382,12,-6,-258,378,372,367,362,390,
381,390,383,12,-5,-260,378,372,367,362,390,
380,389,382,13,-6,-257,378,372,367,362,390,
380,390,382,11,-5,-259,378,372,367,362,391,
380,389,382,11,-6,-258,378,372,367,362,390,
380,389,382,13,-7,-261,378,372,367,362,390,
380,389,383,12,-7,-259,378,373,367,362,391,
380,389,383,12,-6,-260,378,373,367,362,391,
380,390,382,11,-5,-259,378,372,367,362,391,
380,390,383,12,-5,-259,378,372,367,362,391,
381,388,383,12,-5,-261,378,372,367,362,391,
381,389,382,12,-5,-259,378,372,367,362,391,
381,389,383,11,-6,-260,378,372,367,362,391,
380,390,383,12,-6,-259,378,372,367,362,391,
381,390,383,12,-6,-260,378,372,367,362,392,
380,389,383,12,-5,-258,378,372,367,362,391,
380,390,383,12,-8,-259,378,372,367,362,391,
380,389,383,12,-6,-260,378,372,367,362,391,
380,389,382,12,-8,-261,378,372,367,362,391,
380,389,382,11,-5,-260,378,373,367,362,391,
380,389,383,13,-6,-258,378,373,367,362,391,
381,389,383,12,-6,-261,378,373,367,362,391,
380,389,383,12,-6,-261,378,373,367,362,391,
380,389,383,12,-5,-259,378,373,367,362,391,
380,390,383,11,-6,-260,378,373,367,362,391,
381,389,383,12,-6,-260,378,372,367,362,391,
380,389,382,12,-6,-260,378,372,367,362,391,
380,390,383,12,-7,-261,378,372,367,362,391,
381,390,383,12,-6,-260,378,372,367,362,391,
380,389,383,13,-6,-260,378,373,367,362,391,
380,389,383,12,-6,-260,378,373,367,362,391,
381,389,382,13,-7,-260,378,372,367,362,390,
380,390,383,11,-5,-260,378,373,367,362,390,
380,390,383,12,-6,-258,378,372,367,362,391,
380,389,383,12,-6,-261,378,372,367,362,391,
381,388,383,13,-7,-261,378,372,367,362,391,
380,389,382,12,-6,-260,378,372,367,362,391,
380,389,382,13,-5,-260,378,372,367,362,391,
380,389,383,13,-6,-261,378,372,367,362,391,
380,389,383,12,-6,-262,377,372,367,362,392,
380,389,383,12,-6,-260,378,372,367,362,391,
380,389,383,11,-5,-258,378,372,367,362,392,
380,390,383,11,-6,-259,378,372,367,362,392,
380,389,382,12,-6,-259,378,372,367,362,391,
380,390,383,11,-6,-260,378,372,367,362,391,
380,389,383,12,-6,-261,378,372,367,362,391,
380,389,383,13,-5,-260,378,372,367,362,391,
380,389,382,12,-7,-260,378,372,367,362,391,
380,390,383,11,-6,-261,378,372,367,362,391,
380,389,383,12,-6,-260,378,372,367,362,391,
381,389,383,12,-6,-259,378,372,367,362,390,
380,389,383,11,-5,-260,378,372,367,362,390,
380,389,382,11,-7,-259,378,372,367,362,391,
380,389,383,12,-7,-259,378,372,367,362,391,
381,389,383,13,-6,-260,378,372,367,362,391,
381,390,383,12,-5,-259,378,373,367,362,391,
380,390,383,11,-7,-260,378,373,367,362,391,
380,390,383,13,-6,-260,378,373,367,362,391,
381,389,383,11,-6,-259,378,372,367,362,391,
381,390,382,12,-7,-259,378,372,367,362,391,
381,389,382,12,-6,-259,378,372,367,362,391,
380,389,383,13,-6,-260,378,372,367,362,391,
380,390,382,11,-6,-261,377,372,367,362,391,
381,389,382,13,-6,-259,377,372,367,362,391,
380,390,382,12,-4,-260,378,372,367,362,391,
380,389,383,11,-6,-259,378,372,367,362,391,
381,390,383,11,-6,-262,378,372,367,362,391,
380,390,383,10,-5,-260,378,372,367,362,391,
381,389,383,12,-7,-259,378,372,367,362,391,
380,389,382,13,-7,-260,378,372,367,362,391,
381,389,382,12,-7,-259,378,372,367,362,391,
380,389,382,12,-6,-260,378,372,367,362,391,
381,390,383,12,-6,-259,378,372,367,362,391,
380,389,383,12,-7,-260,378,373,367,362,391,
381,390,383,12,-7,-259,378,373,367,362,391,
381,390,383,13,-6,-259,378,373,367,362,391,
381,389,383,13,-7,-260,378,372,367,362,391,
381,390,382,12,-7,-261,378,372,367,362,391,
380,389,382,12,-7,-261,378,372,367,362,391,
380,390,382,12,-6,-261,377,372,367,362,391,
381,390,383,12,-6,-260,378,372,367,362,391,
381,390,383,14,-8,-260,378,372,367,362,391,
381,389,382,12,-6,-259,378,372,367,362,391,
381,389,382,12,-8,-260,377,372,367,362,391,
380,390,382,12,-5,-260,377,372,367,362,391,
380,389,382,11,-6,-261,377,372,367,362,391,
380,389,383,12,-8,-259,378,372,367,362,391,
380,389,382,11,-6,-258,378,372,367,362,391,
381,389,383,12,-4,-260,378,372,367,362,391,
381,390,382,13,-6,-260,378,372,367,362,391,
381,390,383,12,-8,-258,378,372,367,362,391,
381,389,383,13,-8,-260,378,372,367,362,391,
381,389,383,12,-5,-259,378,372,367,362,391,
380,389,382,12,-5,-259,378,372,367,362,391,
381,390,382,11,-7,-260,377,372,367,362,391,
381,389,383,12,-6,-259,378,372,367,362,391,
381,389,382,12,-4,-260,378,372,367,362,391,
380,389,382,11,-5,-262,378,372,367,362,391,
380,389,383,11,-7,-260,378,372,367,362,391,
380,389,383,10,-5,-258,378,372,367,362,391,
381,389,383,12,-7,-260,378,372,367,362,391,
380,389,383,11,-6,-260,378,372,367,362,390,
381,389,382,11,-6,-261,378,372,367,362,390,
380,389,382,11,-6,-260,378,372,367,362,390,
381,390,382,12,-6,-258,377,372,367,362,390,
380,389,383,12,-7,-260,378,372,367,362,390,
380,389,383,11,-6,-259,378,372,367,362,390,
380,389,382,13,-6,-261,378,372,367,362,390,
381,389,383,11,-5,-260,378,372,367,362,390,
381,390,383,11,-7,-260,378,372,367,362,391,
381,390,383,12,-5,-260,378,373,367,362,391,
380,389,382,11,-6,-259,378,372,367,362,391,
380,389,382,12,-7,-260,378,372,367,362,392,
381,389,383,12,-6,-260,378,372,367,362,391,
380,390,382,12,-7,-261,378,372,367,362,391,
381,389,382,12,-6,-259,378,372,367,362,390,
381,390,382,12,-6,-259,378,372,367,362,390,
380,389,383,11,-6,-259,378,372,367,362,391,
381,389,382,14,-7,-261,377,372,367,362,391,
381,390,383,11,-6,-258,378,372,367,362,391,
381,389,382,12,-7,-259,378,372,367,362,391,
381,389,383,12,-7,-259,378,372,367,362,391,
381,390,383,12,-6,-261,378,372,367,362,391,
381,389,383,12,-6,-260,378,372,367,362,391,
381,389,382,11,-7,-261,377,372,367,362,391,
381,389,383,12,-5,-259,378,372,367,362,390,
381,389,382,11,-7,-258,378,372,367,362,391,
381,389,382,11,-7,-261,378,372,367,362,391,
381,389,382,11,-6,-261,378,372,367,362,391,
381,389,382,12,-6,-259,378,372,367,362,391,
381,389,382,11,-7,-258,378,372,367,362,391,
381,389,382,12,-7,-261,378,372,367,362,391,
381,389,382,13,-7,-258,378,372,367,362,391,
381,389,383,10,-4,-261,378,372,367,362,391,
381,390,383,12,-6,-261,378,372,367,362,391,
381,389,382,12,-6,-259,378,372,367,362,391,
381,389,382,12,-6,-259,377,372,367,362,391,
381,389,382,12,-6,-260,377,372,367,362,392,
381,390,382,12,-6,-260,377,372,367,362,391,
381,389,382,11,-6,-258,378,372,367,362,392,
381,389,383,12,-6,-260,378,372,367,362,391,
381,390,382,11,-7,-259,378,372,367,362,391,
381,389,382,12,-6,-260,377,372,367,362,391,
381,390,383,12,-5,-260,378,372,367,362,391,
381,389,382,11,-6,-260,378,372,367,362,391,
381,390,383,12,-7,-259,378,372,367,362,391,
381,389,382,12,-5,-259,378,372,367,362,391,
381,389,382,11,-5,-260,378,372,367,362,391,
381,389,382,12,-6,-260,378,372,367,362,391,
381,390,382,12,-6,-261,377,372,367,362,391,
381,390,382,11,-7,-260,378,372,367,362,391,
381,390,382,11,-4,-258,377,372,367,362,391,
381,389,382,12,-5,-261,377,372,367,362,391,
381,389,383,12,-6,-258,378,372,367,362,391,
381,390,382,12,-6,-258,378,372,367,362,391,
381,389,382,11,-6,-261,378,372,367,362,391,
381,389,382,12,-6,-260,377,372,367,362,390,
381,389,382,11,-8,-259,377,372,367,362,390,
381,389,382,13,-6,-260,378,372,367,362,391,
381,389,382,11,-6,-259,378,372,367,362,391,
381,389,382,12,-6,-259,378,372,367,362,391,
381,389,383,11,-5,-259,378,372,367,362,391,
381,389,383,12,-6,-260,378,372,367,362,391,
381,390,383,12,-6,-260,378,372,367,362,391,
381,389,383,12,-4,-257,378,372,367,362,391,
381,389,383,11,-6,-260,378,372,367,362,391,
381,389,383,13,-7,-258,378,372,367,362,391,
381,389,382,12,-5,-259,378,372,367,362,391,
381,389,382,12,-6,-261,378,372,367,362,391,
381,390,383,11,-4,-261,378,372,367,362,391,
381,389,382,11,-6,-261,378,372,367,362,391,
381,389,382,13,-8,-259,378,372,367,362,391,
381,389,382,12,-6,-260,378,372,367,362,391,
381,390,382,12,-6,-260,378,372,367,362,390,
381,389,383,11,-5,-258,378,372,367,362,391,
381,390,383,12,-6,-259,378,372,367,362,391,
381,388,383,13,-6,-259,378,372,367,362,390,
381,389,383,12,-6,-258,378,373,367,362,390,
381,389,382,12,-6,-259,378,372,367,362,391,
381,389,382,13,-6,-259,377,372,367,362,390,
381,389,383,10,-5,-260,378,372,367,362,390,
381,389,382,12,-7,-258,378,372,367,362,390,
381,390,382,12,-6,-261,377,372,367,362,390,
381,389,382,12,-5,-259,377,372,367,362,391,
380,389,382,12,-6,-260,378,372,367,362,390,
381,390,382,11,-7,-260,378,372,367,362,390,
381,389,383,13,-6,-259,378,372,367,362,390,
381,389,382,11,-8,-258,378,372,367,362,390,
381,390,382,11,-5,-260,378,372,367,362,390,
381,389,382,12,-6,-261,378,372,367,362,390,
381,389,383,12,-6,-260,378,372,367,362,390,
381,390,382,12,-6,-259,378,372,367,362,391,
381,389,383,11,-6,-261,378,372,367,362,390,
381,390,382,10,-7,-261,377,372,367,362,390,
381,389,383,11,-7,-260,378,372,367,362,390,
381,390,382,13,-5,-260,378,372,367,362,390,
381,389,382,13,-5,-260,378,372,367,362,390,
381,389,383,12,-6,-260,378,372,367,362,390,
381,389,382,13,-7,-261,378,372,367,362,390,
381,389,383,12,-6,-260,378,372,367,362,390,
381,390,383,12,-6,-259,378,372,367,362,390,
381,389,382,11,-7,-260,378,372,367,362,390,
381,389,382,13,-6,-260,378,372,367,362,390,
381,389,383,12,-7,-260,378,372,367,362,390,
381,389,382,12,-6,-259,378,372,367,362,390,
381,390,382,13,-6,-258,378,372,367,362,390,
381,390,382,13,-6,-257,378,372,367,362,391,
381,389,382,11,-5,-260,377,372,367,362,390,
381,389,382,12,-6,-259,378,372,367,362,390,
381,389,382,12,-6,-259,378,372,367,362,391,
381,389,382,12,-5,-259,377,372,367,362,391,
381,389,382,13,-6,-260,378,372,367,362,391,
381,389,382,12,-7,-259,378,372,367,362,391,
381,389,382,12,-6,-260,378,372,367,362,391,
381,389,382,11,-7,-260,378,372,367,362,390,
381,389,382,11,-6,-261,378,372,367,362,390,
381,389,382,12,-7,-260,378,372,367,362,390,
381,389,383,12,-7,-258,378,372,367,362,390,
381,389,383,11,-5,-260,378,372,367,362,390,
381,389,382,12,-6,-262,378,372,367,362,390,
381,389,383,12,-7,-260,378,372,367,362,390,
381,389,383,13,-7,-258,378,372,367,362,390,
381,389,382,12,-5,-260,377,372,367,362,390,
381,389,382,12,-7,-259,378,372,367,362,390,
381,389,382,13,-5,-259,377,372,367,362,390,
381,389,382,12,-5,-260,377,372,367,362,390,
381,389,383,12,-6,-259,378,372,367,362,390,
381,389,382,12,-6,-260,377,372,367,362,390,
380,390,382,12,-6,-260,377,372,367,362,390,
381,389,382,12,-6,-261,377,372,367,362,391,
381,390,382,13,-7,-259,377,372,367,362,391,
